,0,1,2
23265,154,0,16
23266,156,0,15
23267,157,0,16
23268,164,0,15
23269,171,0,16
23270,199,7,22
23271,173,0,11
23272,159,18,27
23273,123,22,26
23274,39,0,0
23275,13,0,0
23276,5,14,11
23277,0,10,9
23278,22,40,44
23279,69,78,87
23280,66,63,74
23281,19,9,18
23282,140,131,136
23283,62,58,57
23284,0,2,0
23285,191,203,191
23286,83,105,103
23287,0,7,8
23288,12,16,19
23289,14,7,14
23290,84,71,80
23291,196,185,191
23292,15,13,16
23293,0,1,2
23294,175,181,181
23295,170,175,178
23296,20,23,28
23297,93,94,99
23298,57,60,67
23299,61,70,77
23300,14,31,38
23301,1,22,27
23302,132,0,0
23303,162,12,21
23304,170,16,26
23305,168,8,20
23306,171,5,19
23307,179,4,21
23308,186,7,26
23309,186,0,21
23310,181,0,15
23311,183,0,16
23312,184,0,18
23313,184,0,19
23314,181,0,18
23315,176,0,16
23316,173,0,14
23317,171,0,12
23318,149,4,1
23319,149,4,1
23320,149,4,1
23321,149,4,1
23322,149,4,1
23323,151,3,1
23324,151,3,1
23325,151,3,1
23326,150,0,0
23327,151,1,0
23328,151,1,0
23329,153,1,0
23330,154,2,1
23331,154,2,1
23332,154,2,1
23333,155,3,2
23334,167,0,4
23335,167,0,4
23336,167,0,4
23337,168,0,5
23338,170,0,5
23339,170,0,5
23340,172,0,6
23341,172,0,6
23342,170,0,3
23343,170,0,3
23344,173,0,4
23345,173,0,4
23346,175,0,5
23347,176,0,6
23348,177,0,7
23349,177,0,7
23350,169,0,4
23351,169,0,4
23352,169,0,4
23353,170,0,5
23354,172,0,5
23355,173,0,6
23356,174,0,6
23357,174,0,4
23358,175,0,4
23359,175,0,4
23360,177,0,4
23361,177,0,4
23362,178,0,2
23363,178,0,2
23364,178,0,2
23365,178,0,2
23366,182,0,3
23367,182,0,3
23368,183,0,3
23369,186,0,4
23370,186,0,3
23371,188,0,4
23372,190,0,4
23373,191,0,4
23374,190,0,3
23375,190,0,1
23376,191,0,1
23377,192,0,2
23378,192,0,2
23379,193,0,3
23380,192,0,3
23381,192,0,3
23382,184,1,6
23383,190,3,10
23384,200,6,14
23385,208,7,17
23386,213,3,14
23387,214,0,8
23388,211,0,0
23389,209,0,0
23390,220,0,2
23391,221,0,2
23392,220,0,2
23393,218,0,2
23394,214,1,3
23395,208,3,0
23396,205,3,0
23397,201,4,0
23398,203,0,0
23399,216,9,17
23400,221,28,29
23401,192,17,12
23402,206,45,35
23403,250,104,89
23404,255,144,126
23405,255,129,111
23406,181,49,34
23407,255,124,111
23408,255,129,120
23409,255,120,116
23410,255,141,138
23411,235,102,103
23412,213,85,86
23413,255,154,155
23414,199,89,62
23415,153,28,6
23416,161,11,0
23417,204,22,21
23418,210,3,13
23419,207,0,2
23420,210,0,6
23421,197,0,7
23422,181,0,9
23423,153,0,4
23424,119,0,0
23425,90,0,0
23426,71,0,0
23427,61,0,0
23428,59,0,0
23429,60,0,0
23430,92,0,0
23431,105,0,0
23432,130,0,5
23433,158,2,13
23434,187,5,18
23435,208,3,18
23436,217,0,13
23437,218,0,10
23438,236,9,29
23439,231,12,34
23440,204,0,23
23441,195,4,35
23442,212,34,68
23443,194,29,69
23444,158,3,45
23445,153,3,48
23446,174,5,74
23447,176,7,76
23448,184,10,81
23449,191,11,84
23450,202,7,85
23451,212,0,84
23452,217,0,82
23453,218,0,82
23454,232,13,105
23455,201,13,98
23456,164,22,96
23457,142,57,116
23458,81,52,96
23459,51,72,103
23460,75,132,152
23461,43,119,133
23462,77,116,145
23463,54,92,128
23464,27,61,109
23465,41,71,133
23466,48,74,148
23467,14,37,113
23468,14,38,108
23469,0,24,84
23470,0,25,70
23471,0,18,49
23472,0,28,55
23473,39,76,103
23474,48,88,123
23475,7,48,94
23476,0,36,94
23477,0,34,98
23478,6,38,33
23479,8,39,42
23480,10,37,54
23481,13,34,65
23482,21,30,73
23483,34,26,77
23484,47,19,70
23485,58,10,58
23486,78,13,53
23487,67,0,28
23488,68,0,25
23489,54,0,23
23490,35,1,26
23491,79,68,98
23492,162,170,206
23493,205,225,255
23494,169,132,163
23495,74,33,63
23496,49,0,32
23497,78,19,51
23498,78,7,41
23499,83,0,35
23500,101,7,43
23501,96,0,31
23502,105,0,35
23503,107,0,36
23504,106,0,36
23505,105,0,37
23506,103,1,40
23507,100,4,41
23508,99,5,42
23509,98,6,43
23510,105,7,45
23511,104,6,44
23512,104,6,44
23513,104,3,43
23514,103,2,42
23515,102,1,41
23516,101,0,42
23517,101,0,41
23518,104,1,46
23519,106,0,46
23520,107,1,49
23521,107,1,49
23522,109,1,50
23523,109,1,51
23524,110,2,52
23525,110,2,52
23526,99,8,52
23527,103,11,58
23528,104,15,63
23529,102,16,65
23530,100,16,68
23531,101,21,74
23532,106,32,85
23533,112,42,94
23534,104,41,88
23535,72,15,58
23536,70,20,57
23537,69,26,54
23538,81,43,66
23539,66,34,49
23540,109,79,91
23541,69,42,51
23542,118,107,111
23543,147,136,140
23544,137,126,130
23545,110,99,103
23546,108,97,101
23547,104,93,97
23548,104,93,97
23549,124,113,117
23550,128,117,121
23551,128,117,121
23552,128,117,121
23553,128,117,121
23554,128,117,121
23555,128,117,121
23556,127,98,118
23557,109,103,113
23558,96,106,107
23559,113,102,106
23560,148,87,102
23561,107,3,26
23562,132,16,37
23563,125,17,32
23564,115,10,17
23565,129,3,14
23566,147,0,13
23567,159,0,13
23568,155,0,12
23569,151,1,13
23570,150,3,13
23571,153,1,13
23572,188,0,10
23573,158,0,5
23574,128,14,14
23575,73,13,5
23576,20,0,0
23577,1,1,0
23578,2,6,7
23579,0,0,7
23580,56,54,67
23581,73,75,87
23582,31,40,47
23583,87,101,101
23584,88,99,95
23585,11,10,5
23586,20,5,0
23587,99,74,70
23588,158,182,182
23589,0,10,8
23590,5,23,23
23591,0,3,2
23592,100,100,100
23593,194,185,186
23594,11,0,0
23595,25,13,13
23596,1,0,0
23597,175,187,183
23598,109,136,129
23599,45,77,72
23600,34,62,63
23601,50,67,74
23602,54,56,71
23603,11,4,22
23604,73,0,0
23605,95,0,0
23606,124,19,15
23607,122,8,7
23608,122,0,1
23609,146,13,18
23610,155,14,22
23611,154,7,17
23612,149,0,7
23613,153,0,9
23614,158,0,12
23615,160,0,14
23616,158,0,14
23617,154,0,11
23618,150,0,8
23619,148,0,6
23620,151,1,0
23621,151,1,0
23622,151,1,0
23623,151,1,0
23624,153,1,0
23625,153,1,0
23626,153,1,0
23627,154,0,0
23628,152,0,0
23629,152,0,0
23630,154,0,0
23631,154,0,0
23632,154,0,0
23633,155,0,0
23634,157,0,0
23635,157,0,0
23636,157,0,3
23637,157,0,3
23638,158,0,4
23639,159,0,4
23640,160,0,5
23641,162,0,5
23642,162,0,5
23643,163,0,5
23644,160,0,2
23645,162,0,3
23646,164,0,3
23647,165,0,4
23648,166,0,5
23649,168,0,6
23650,168,0,6
23651,168,0,6
23652,157,3,3
23653,158,2,3
23654,158,2,3
23655,158,3,1
23656,161,3,2
23657,161,3,2
23658,163,4,1
23659,165,3,1
23660,166,2,1
23661,166,2,0
23662,167,2,0
23663,169,1,0
23664,169,1,0
23665,170,1,0
23666,170,1,0
23667,170,1,0
23668,167,3,4
23669,167,3,2
23670,168,2,2
23671,171,3,3
23672,172,2,3
23673,174,1,3
23674,176,2,4
23675,177,1,3
23676,178,0,2
23677,178,0,2
23678,178,0,2
23679,180,0,1
23680,180,0,1
23681,180,2,2
23682,180,2,2
23683,180,2,2
23684,201,0,17
23685,198,0,15
23686,193,0,10
23687,189,0,8
23688,186,0,6
23689,186,1,7
23690,189,6,10
23691,192,9,11
23692,186,2,4
23693,192,4,5
23694,199,6,7
23695,206,8,9
23696,209,5,6
23697,208,0,2
23698,205,0,0
23699,203,0,0
23700,225,4,13
23701,207,0,0
23702,204,0,3
23703,187,0,0
23704,190,7,1
23705,193,21,11
23706,217,51,39
23707,214,52,41
23708,255,107,97
23709,255,133,124
23710,255,131,126
23711,255,128,124
23712,255,144,141
23713,255,130,126
23714,216,93,88
23715,193,74,70
23716,190,0,0
23717,215,8,16
23718,208,1,9
23719,193,0,0
23720,206,12,21
23721,206,32,41
23722,161,21,22
23723,111,8,3
23724,55,0,0
23725,31,0,0
23726,13,0,0
23727,6,0,0
23728,8,0,0
23729,15,0,0
23730,25,0,0
23731,32,0,3
23732,24,0,7
23733,25,0,2
23734,31,0,0
23735,41,0,0
23736,56,0,0
23737,96,0,0
23738,149,7,3
23739,194,18,18
23740,208,3,8
23741,225,1,12
23742,238,7,23
23743,221,0,18
23744,194,0,11
23745,193,14,33
23746,193,36,53
23747,171,26,43
23748,177,5,79
23749,185,4,81
23750,198,5,84
23751,210,7,89
23752,216,10,92
23753,216,15,95
23754,214,18,94
23755,216,18,97
23756,220,13,95
23757,231,14,101
23758,226,12,100
23759,198,6,89
23760,183,39,109
23761,134,54,105
23762,76,55,88
23763,95,112,132
23764,70,112,137
23765,103,140,167
23766,138,169,200
23767,123,147,183
23768,126,144,184
23769,60,74,113
23770,88,100,138
23771,65,79,114
23772,79,96,126
23773,107,129,153
23774,75,100,122
23775,169,196,217
23776,77,104,125
23777,26,50,74
23778,0,4,30
23779,0,21,50
23780,0,1,19
23781,0,1,23
23782,0,6,30
23783,0,13,42
23784,2,27,58
23785,16,39,73
23786,22,43,74
23787,25,39,66
23788,26,34,57
23789,20,23,42
23790,13,14,32
23791,21,24,41
23792,14,21,40
23793,0,1,25
23794,0,14,42
23795,52,73,104
23796,204,189,212
23797,231,209,232
23798,145,113,137
23799,54,8,36
23800,74,13,44
23801,92,15,47
23802,83,0,27
23803,109,5,42
23804,106,0,32
23805,109,0,32
23806,109,0,32
23807,109,0,35
23808,107,0,36
23809,105,0,39
23810,102,0,39
23811,100,2,40
23812,101,4,39
23813,101,4,39
23814,103,3,39
23815,102,2,40
23816,103,1,40
23817,102,0,39
23818,104,0,39
23819,105,0,40
23820,109,0,42
23821,110,0,42
23822,111,0,42
23823,111,0,44
23824,113,0,44
23825,113,0,44
23826,114,0,44
23827,114,0,44
23828,94,2,49
23829,97,5,54
23830,99,7,56
23831,97,5,56
23832,92,2,53
23833,92,4,54
23834,98,12,61
23835,102,20,66
23836,96,21,62
23837,106,36,72
23838,64,1,30
23839,84,29,50
23840,53,5,19
23841,51,8,17
23842,67,26,30
23843,96,57,60
23844,77,66,70
23845,111,100,104
23846,127,116,120
23847,120,109,113
23848,124,113,117
23849,137,126,130
23850,133,122,126
23851,120,109,113
23852,132,121,125
23853,132,121,125
23854,132,121,125
23855,132,121,125
23856,132,121,125
23857,132,121,125
23858,140,92,118
23859,116,98,112
23860,99,102,107
23861,110,101,104
23862,146,96,108
23863,98,6,27
23864,126,20,40
23865,120,20,32
23866,114,9,16
23867,132,2,14
23868,152,0,13
23869,162,0,10
23870,156,0,11
23871,146,2,11
23872,142,5,12
23873,143,6,13
23874,185,0,6
23875,161,4,13
23876,110,17,10
23877,33,0,0
23878,2,7,0
23879,0,5,0
23880,8,6,9
23881,33,15,29
23882,84,65,84
23883,48,44,58
23884,0,8,10
23885,91,124,117
23886,0,19,7
23887,36,37,29
23888,33,2,0
23889,44,0,0
23890,155,181,180
23891,49,78,76
23892,5,34,29
23893,0,20,14
23894,57,66,61
23895,180,170,169
23896,22,0,2
23897,34,9,12
23898,13,5,2
23899,16,33,23
23900,189,231,217
23901,0,47,34
23902,24,69,64
23903,53,73,80
23904,56,47,68
23905,43,12,43
23906,53,0,0
23907,78,20,0
23908,140,73,56
23909,158,82,68
23910,180,93,83
23911,236,139,132
23912,255,155,152
23913,255,157,157
23914,255,147,149
23915,255,138,142
23916,255,125,130
23917,239,106,111
23918,216,83,88
23919,190,59,64
23920,170,39,44
23921,158,27,32
23922,155,0,0
23923,155,0,0
23924,155,0,0
23925,155,0,0
23926,157,0,0
23927,157,0,0
23928,157,0,0
23929,158,0,0
23930,155,0,0
23931,156,0,0
23932,158,0,0
23933,158,0,0
23934,159,0,0
23935,159,0,0
23936,159,0,0
23937,160,0,0
23938,146,3,5
23939,146,3,5
23940,146,3,5
23941,146,3,5
23942,148,3,6
23943,148,3,6
23944,150,4,7
23945,152,3,7
23946,149,0,4
23947,150,0,4
23948,150,0,4
23949,153,0,5
23950,154,1,6
23951,156,1,7
23952,156,1,7
23953,157,2,8
23954,150,5,0
23955,150,5,0
23956,150,5,0
23957,153,5,1
23958,153,5,1
23959,154,5,0
23960,157,5,0
23961,158,5,0
23962,158,5,0
23963,159,5,0
23964,161,4,0
23965,162,4,0
23966,162,4,0
23967,164,3,0
23968,164,3,0
23969,164,3,0
23970,153,8,3
23971,153,8,3
23972,156,8,4
23973,157,8,4
23974,160,8,3
23975,162,7,3
23976,164,6,3
23977,165,6,3
23978,166,4,1
23979,167,5,2
23980,167,5,2
23981,168,5,0
23982,169,6,1
23983,168,6,1
23984,168,6,1
23985,169,7,2
23986,203,0,20
23987,199,0,19
23988,191,0,16
23989,181,3,15
23990,173,8,14
23991,166,12,12
23992,161,16,11
23993,160,17,9
23994,159,15,6
23995,166,13,5
23996,177,10,4
23997,190,6,4
23998,202,2,4
23999,213,0,2
24000,223,0,3
24001,227,0,3
24002,198,0,0
24003,203,0,0
24004,217,11,13
24005,195,0,0
24006,199,4,0
24007,204,12,7
24008,214,25,21
24009,188,0,0
24010,213,25,23
24011,225,41,41
24012,189,13,13
24013,179,15,14
24014,238,88,87
24015,255,118,115
24016,192,67,61
24017,139,20,14
24018,246,0,15
24019,232,0,1
24020,237,0,14
24021,233,14,34
24022,180,3,13
24023,100,0,0
24024,49,0,0
24025,16,4,0
24026,0,18,0
24027,0,27,0
24028,0,30,0
24029,0,25,6
24030,0,13,9
24031,0,0,12
24032,14,0,16
24033,25,0,18
24034,12,13,43
24035,8,14,38
24036,7,17,27
24037,11,20,17
24038,23,20,5
24039,42,10,0
24040,66,0,0
24041,95,0,0
24042,184,10,1
24043,210,0,0
24044,225,0,0
24045,234,0,9
24046,230,8,19
24047,207,12,20
24048,191,20,26
24049,192,38,40
24050,191,0,81
24051,203,0,84
24052,222,0,89
24053,237,4,96
24054,242,15,104
24055,237,32,111
24056,231,45,118
24057,234,50,120
24058,252,47,124
24059,255,34,125
24060,255,13,114
24061,255,0,98
24062,222,0,81
24063,181,17,88
24064,131,39,86
24065,64,20,53
24066,41,94,125
24067,27,79,103
24068,90,138,152
24069,136,177,181
24070,198,233,229
24071,73,100,95
24072,67,85,85
24073,24,34,44
24074,51,53,74
24075,97,94,123
24076,166,159,192
24077,202,193,222
24078,216,204,226
24079,97,87,96
24080,156,146,144
24081,164,155,146
24082,151,136,193
24083,163,149,200
24084,118,110,149
24085,32,32,58
24086,0,10,24
24087,30,59,65
24088,52,100,104
24089,37,102,108
24090,47,125,135
24091,0,83,99
24092,0,45,66
24093,0,27,51
24094,0,24,46
24095,0,21,40
24096,5,14,29
24097,4,2,15
24098,18,15,32
24099,100,91,110
24100,212,190,211
24101,223,185,210
24102,129,73,100
24103,74,0,30
24104,85,0,29
24105,97,0,29
24106,105,0,29
24107,109,0,29
24108,111,0,30
24109,110,0,31
24110,108,0,34
24111,105,0,34
24112,103,0,37
24113,102,0,37
24114,97,0,35
24115,97,0,35
24116,99,0,35
24117,99,0,35
24118,100,0,35
24119,103,0,36
24120,104,0,36
24121,106,0,38
24122,110,0,41
24123,111,0,41
24124,113,0,41
24125,114,0,41
24126,116,0,42
24127,116,0,41
24128,116,0,41
24129,116,0,41
24130,100,8,59
24131,96,4,55
24132,92,0,51
24133,94,2,53
24134,98,6,57
24135,99,7,56
24136,94,5,51
24137,88,1,44
24138,87,5,43
24139,78,1,33
24140,87,17,43
24141,50,0,4
24142,56,0,11
24143,64,13,18
24144,55,9,9
24145,63,19,18
24146,27,15,19
24147,63,51,55
24148,117,105,109
24149,137,125,129
24150,123,111,115
24151,130,118,122
24152,140,128,132
24153,126,114,118
24154,137,125,129
24155,137,125,129
24156,137,125,129
24157,137,125,129
24158,137,125,129
24159,137,125,129
24160,93,121,124
24161,95,114,120
24162,124,128,137
24163,118,102,115
24164,135,94,112
24165,134,69,91
24166,101,11,37
24167,115,5,34
24168,134,9,39
24169,137,3,30
24170,145,5,31
24171,145,6,27
24172,134,0,15
24173,131,0,12
24174,141,11,21
24175,146,19,28
24176,156,6,33
24177,138,6,29
24178,119,18,32
24179,48,0,0
24180,27,1,0
24181,0,2,0
24182,0,6,0
24183,38,60,57
24184,43,61,63
24185,29,38,47
24186,94,96,109
24187,40,39,55
24188,15,18,33
24189,20,32,44
24190,26,46,55
24191,0,12,19
24192,58,76,78
24193,141,156,159
24194,11,26,29
24195,0,14,17
24196,47,61,64
24197,147,161,162
24198,10,21,23
24199,13,23,25
24200,0,3,4
24201,18,26,28
24202,245,250,253
24203,146,152,152
24204,31,35,36
24205,68,72,73
24206,53,57,58
24207,34,35,37
24208,2,10,0
24209,35,0,0
24210,111,11,19
24211,154,8,21
24212,162,1,9
24213,152,0,0
24214,143,2,0
24215,178,35,31
24216,238,78,86
24217,255,80,100
24218,255,94,118
24219,255,110,134
24220,255,124,141
24221,249,129,141
24222,245,125,137
24223,246,120,134
24224,238,107,138
24225,218,87,118
24226,187,57,85
24227,156,26,52
24228,136,6,30
24229,133,1,24
24230,137,6,24
24231,142,11,25
24232,125,0,6
24233,132,1,9
24234,138,7,12
24235,138,8,10
24236,136,3,4
24237,135,3,1
24238,140,8,4
24239,145,13,9
24240,142,0,0
24241,141,0,0
24242,141,0,0
24243,141,0,0
24244,142,0,0
24245,146,2,2
24246,150,4,5
24247,153,7,8
24248,145,0,0
24249,147,0,0
24250,148,0,1
24251,149,0,2
24252,149,0,2
24253,151,1,3
24254,152,2,4
24255,152,2,4
24256,149,0,0
24257,151,0,0
24258,154,0,0
24259,158,2,3
24260,162,4,5
24261,163,5,6
24262,163,5,6
24263,163,3,5
24264,159,0,1
24265,159,0,1
24266,161,0,1
24267,161,0,1
24268,161,0,1
24269,161,0,1
24270,161,0,1
24271,162,0,1
24272,159,0,4
24273,159,0,4
24274,159,0,4
24275,159,0,4
24276,159,0,4
24277,160,0,4
24278,160,0,4
24279,160,0,4
24280,162,0,4
24281,163,0,5
24282,163,0,5
24283,164,0,5
24284,165,0,6
24285,165,0,6
24286,165,0,6
24287,165,0,6
24288,176,2,0
24289,176,2,0
24290,176,2,0
24291,177,2,0
24292,179,1,0
24293,180,2,0
24294,180,2,0
24295,181,1,2
24296,182,2,5
24297,183,2,7
24298,185,2,7
24299,185,1,9
24300,186,2,12
24301,186,2,12
24302,187,1,12
24303,188,2,15
24304,201,0,16
24305,197,0,17
24306,191,4,15
24307,179,0,3
24308,199,10,16
24309,202,0,5
24310,218,0,8
24311,227,1,12
24312,218,1,9
24313,219,21,22
24314,192,13,9
24315,219,50,45
24316,251,75,75
24317,215,18,27
24318,210,0,6
24319,244,4,29
24320,197,0,33
24321,187,8,38
24322,159,15,38
24323,109,9,21
24324,52,0,0
24325,15,0,0
24326,0,1,0
24327,0,4,0
24328,0,3,4
24329,2,5,10
24330,3,2,8
24331,1,0,7
24332,0,0,5
24333,10,20,22
24334,30,46,45
24335,34,56,53
24336,33,34,52
24337,51,46,66
24338,48,39,60
24339,52,44,65
24340,35,36,54
24341,29,46,56
24342,6,30,34
24343,10,26,25
24344,13,0,0
24345,80,17,25
24346,152,31,48
24347,191,22,43
24348,208,5,27
24349,216,0,16
24350,219,2,13
24351,218,5,11
24352,227,17,78
24353,205,16,70
24354,191,23,72
24355,215,57,105
24356,216,49,101
24357,238,60,118
24358,255,97,154
24359,221,79,129
24360,202,93,134
24361,175,84,119
24362,184,75,117
24363,218,69,125
24364,237,46,116
24365,227,12,89
24366,219,2,80
24367,223,13,88
24368,88,35,77
24369,84,58,93
24370,70,88,112
24371,116,179,194
24372,90,191,201
24373,0,106,118
24374,0,74,97
24375,0,51,90
24376,15,34,92
24377,85,65,136
24378,113,75,150
24379,248,217,255
24380,131,130,188
24381,0,39,80
24382,0,68,93
24383,0,55,70
24384,0,59,64
24385,9,69,77
24386,150,203,217
24387,64,109,130
24388,25,60,90
24389,10,35,75
24390,27,45,91
24391,46,59,112
24392,131,142,198
24393,63,75,133
24394,17,32,91
24395,11,32,89
24396,14,39,95
24397,18,50,101
24398,12,48,98
24399,0,30,77
24400,0,49,63
24401,69,106,122
24402,162,179,197
24403,183,175,196
24404,212,180,203
24405,96,44,67
24406,58,0,13
24407,83,8,28
24408,90,12,28
24409,98,15,31
24410,100,9,27
24411,97,0,19
24412,104,0,18
24413,124,0,30
24414,134,0,34
24415,134,0,29
24416,117,2,33
24417,120,5,38
24418,123,8,41
24419,121,7,40
24420,115,4,37
24421,110,0,35
24422,105,0,35
24423,102,0,37
24424,109,13,50
24425,96,6,42
24426,92,8,44
24427,88,11,45
24428,78,7,41
24429,69,4,38
24430,66,2,36
24431,62,1,34
24432,3,27,53
24433,0,15,42
24434,0,15,40
24435,0,13,38
24436,5,17,41
24437,14,22,43
24438,21,28,46
24439,3,9,23
24440,0,4,15
24441,0,2,8
24442,0,2,4
24443,0,3,2
24444,0,12,5
24445,8,24,14
24446,19,36,26
24447,26,44,32
24448,32,24,22
24449,42,32,31
24450,51,41,40
24451,119,109,108
24452,157,147,146
24453,118,108,107
24454,112,100,100
24455,135,123,125
24456,143,131,133
24457,143,131,133
24458,144,129,132
24459,144,129,132
24460,143,128,131
24461,142,127,130
24462,79,103,107
24463,114,131,138
24464,97,101,110
24465,112,100,112
24466,102,70,85
24467,176,121,140
24468,106,31,52
24469,111,16,40
24470,127,15,40
24471,113,0,15
24472,120,0,12
24473,136,0,22
24474,139,2,20
24475,143,6,22
24476,147,11,25
24477,140,4,16
24478,155,5,32
24479,137,5,28
24480,116,15,29
24481,47,0,0
24482,24,0,0
24483,0,1,0
24484,0,7,0
24485,44,64,62
24486,58,76,78
24487,0,2,9
24488,153,155,168
24489,97,96,110
24490,4,7,22
24491,22,34,46
24492,23,43,52
24493,10,35,42
24494,0,5,9
24495,146,161,166
24496,77,92,95
24497,0,4,7
24498,35,49,52
24499,154,168,171
24500,8,19,21
24501,0,6,8
24502,23,33,35
24503,156,164,166
24504,207,212,215
24505,183,188,191
24506,55,59,62
24507,59,63,64
24508,60,64,65
24509,35,36,38
24510,8,19,5
24511,33,0,0
24512,104,9,17
24513,150,8,22
24514,157,0,9
24515,150,0,0
24516,143,4,0
24517,169,26,22
24518,159,0,7
24519,164,0,10
24520,161,0,15
24521,156,4,25
24522,161,30,46
24523,180,60,72
24524,206,86,96
24525,227,101,113
24526,239,109,137
24527,248,118,146
24528,255,128,154
24529,255,127,151
24530,240,111,133
24531,211,79,100
24532,176,45,63
24533,154,23,37
24534,128,0,7
24535,130,0,7
24536,134,3,8
24537,138,8,10
24538,143,10,11
24539,141,9,7
24540,137,5,1
24541,133,1,0
24542,137,0,0
24543,139,0,0
24544,143,0,2
24545,147,4,6
24546,150,5,8
24547,151,6,9
24548,151,6,9
24549,150,5,8
24550,144,0,1
24551,145,0,2
24552,145,0,2
24553,148,0,3
24554,149,0,4
24555,150,1,5
24556,150,1,5
24557,151,2,6
24558,160,6,8
24559,156,2,4
24560,151,0,0
24561,150,0,0
24562,151,0,0
24563,151,0,0
24564,149,0,0
24565,149,0,0
24566,158,0,3
24567,158,0,3
24568,159,0,3
24569,159,0,3
24570,159,0,3
24571,159,0,3
24572,161,0,3
24573,161,0,3
24574,157,1,2
24575,157,1,2
24576,159,1,2
24577,159,1,2
24578,159,1,2
24579,159,1,2
24580,160,0,2
24581,160,0,2
24582,160,0,2
24583,162,0,2
24584,162,0,2
24585,163,0,3
24586,164,0,3
24587,165,0,4
24588,165,0,4
24589,165,0,4
24590,175,1,0
24591,176,2,0
24592,176,1,0
24593,176,1,0
24594,177,2,0
24595,179,1,0
24596,179,1,1
24597,180,2,2
24598,182,2,5
24599,182,1,6
24600,182,1,6
24601,183,2,9
24602,185,1,9
24603,185,1,11
24604,186,2,12
24605,186,2,12
24606,199,0,15
24607,197,0,17
24608,190,3,14
24609,178,0,0
24610,199,10,16
24611,202,0,5
24612,214,0,7
24613,226,2,12
24614,218,1,9
24615,199,0,1
24616,188,4,2
24617,255,95,91
24618,223,47,49
24619,204,13,21
24620,189,0,0
24621,213,0,9
24622,185,6,38
24623,169,9,35
24624,129,2,21
24625,70,0,0
24626,31,0,0
24627,10,0,0
24628,0,3,0
24629,0,11,6
24630,0,4,4
24631,0,0,5
24632,11,8,17
24633,53,48,55
24634,63,62,68
24635,73,78,82
24636,50,64,64
24637,53,72,70
24638,70,69,85
24639,78,75,92
24640,55,51,68
24641,40,37,54
24642,39,41,56
24643,37,45,56
24644,23,34,40
24645,34,37,42
24646,39,23,26
24647,48,0,2
24648,84,0,2
24649,144,12,23
24650,185,19,31
24651,193,1,14
24652,200,0,5
24653,215,0,10
24654,211,0,53
24655,223,27,77
24656,228,57,101
24657,212,53,94
24658,234,71,116
24659,253,83,132
24660,225,61,112
24661,231,91,136
24662,244,134,171
24663,233,138,170
24664,236,126,165
24665,245,97,149
24666,255,64,131
24667,255,37,114
24668,247,16,96
24669,235,2,83
24670,146,32,92
24671,94,7,60
24672,68,27,69
24673,100,114,143
24674,64,122,142
24675,0,75,95
24676,0,83,106
24677,22,88,122
24678,28,65,110
24679,64,70,128
24680,77,67,128
24681,148,138,198
24682,62,70,119
24683,0,25,61
24684,0,41,66
24685,0,36,53
24686,0,53,62
24687,0,49,61
24688,55,104,119
24689,10,55,76
24690,0,31,58
24691,0,26,61
24692,9,37,77
24693,12,34,81
24694,50,70,120
24695,20,40,90
24696,0,15,65
24697,15,37,86
24698,24,51,96
24699,0,12,56
24700,0,22,63
24701,68,101,142
24702,163,196,205
24703,240,255,255
24704,210,209,225
24705,113,88,109
24706,64,15,37
24707,83,13,39
24708,77,0,20
24709,79,0,15
24710,85,0,19
24711,92,4,26
24712,97,9,31
24713,99,10,32
24714,106,10,37
24715,115,10,41
24716,120,6,40
24717,118,0,37
24718,87,5,27
24719,89,7,29
24720,90,11,32
24721,90,11,33
24722,86,8,32
24723,80,5,28
24724,76,4,28
24725,71,3,28
24726,67,5,30
24727,36,0,5
24728,42,0,17
24729,56,12,37
24730,32,0,16
24731,33,0,23
24732,41,9,32
24733,18,0,12
24734,0,11,36
24735,0,30,56
24736,26,54,78
24737,0,9,33
24738,0,3,27
24739,0,11,32
24740,0,1,19
24741,0,0,18
24742,0,2,16
24743,8,15,25
24744,18,25,31
24745,18,26,28
24746,7,17,16
24747,0,10,6
24748,0,11,4
24749,0,15,8
24750,6,0,0
24751,12,3,4
24752,29,20,21
24753,65,56,57
24754,125,115,116
24755,156,146,147
24756,141,131,132
24757,126,116,117
24758,144,132,134
24759,144,132,134
24760,143,131,133
24761,142,130,132
24762,142,130,132
24763,143,128,133
24764,100,119,125
24765,83,98,105
24766,91,98,106
24767,87,81,91
24768,35,15,26
24769,192,156,170
24770,203,150,166
24771,111,40,56
24772,83,0,13
24773,102,0,18
24774,116,0,19
24775,134,7,26
24776,147,10,30
24777,139,0,16
24778,139,0,10
24779,157,6,25
24780,153,3,28
24781,136,3,24
24782,113,11,25
24783,46,0,0
24784,23,0,0
24785,3,0,0
24786,5,18,11
24787,53,72,68
24788,17,31,32
24789,69,76,84
24790,138,138,150
24791,162,161,175
24792,148,152,164
24793,24,34,44
24794,5,24,31
24795,48,73,78
24796,18,36,40
24797,38,53,58
24798,133,148,153
24799,19,34,39
24800,20,33,39
24801,148,162,165
24802,0,3,7
24803,0,2,7
24804,35,45,47
24805,219,227,230
24806,64,69,73
24807,88,93,97
24808,121,125,128
24809,50,54,57
24810,59,63,66
24811,60,61,65
24812,18,31,21
24813,27,0,0
24814,90,3,11
24815,143,8,22
24816,151,0,9
24817,147,1,1
24818,144,7,1
